条件,10,6,0.6,4,0.4
阶段,10,7,0.7,3,0.3
已经,10,0,0.0,10,1.0
方式,10,5,0.5,5,0.5
责任,10,8,0.8,2,0.2
宣言,10,2,0.2,8,0.8
原则,10,8,0.8,2,0.2
多样性,10,7,0.7,3,0.3
评价,10,5,0.5,5,0.5
深刻,10,9,0.9,1,0.1
形成,10,4,0.4,6,0.6
完整,9,6,0.6666666666666666,3,0.3333333333333333
构建,9,6,0.6666666666666666,3,0.3333333333333333
理想,9,0,0.0,8,0.8888888888888888
人才,9,7,0.7777777777777778,2,0.2222222222222222
作为,9,6,0.6666666666666666,3,0.3333333333333333
特色,9,7,0.7777777777777778,2,0.2222222222222222
联系,9,4,0.4444444444444444,5,0.5555555555555556
尊重,9,8,0.8888888888888888,0,0.0
探索,9,7,0.7777777777777778,2,0.2222222222222222
手段,9,5,0.5555555555555556,4,0.4444444444444444
能够,9,5,0.5555555555555556,4,0.4444444444444444
改变,9,3,0.3333333333333333,6,0.6666666666666666
更加,9,5,0.5555555555555556,4,0.4444444444444444
没有,9,4,0.4444444444444444,5,0.5555555555555556
提供,9,8,0.8888888888888888,1,0.1111111111111111
空间,9,8,0.8888888888888888,1,0.1111111111111111
稳定,9,5,0.5555555555555556,4,0.4444444444444444
义务,9,5,0.5555555555555556,4,0.4444444444444444
增强,9,6,0.6666666666666666,3,0.3333333333333333
各种,9,5,0.5555555555555556,4,0.4444444444444444
土地,9,3,0.3333333333333333,6,0.6666666666666666
要素,9,7,0.7777777777777778,2,0.2222222222222222
相互,9,8,0.8888888888888888,0,0.0
产业,9,0,0.0,6,0.6666666666666666
生活,9,4,0.4444444444444444,5,0.5555555555555556
开始,8,4,0.5,4,0.5
加快,8,3,0.375,5,0.625
体制,8,3,0.375,5,0.625
团结,8,6,0.75,0,0.0
农业,8,4,0.5,4,0.5
武装,8,3,0.375,5,0.625
方法,8,2,0.25,6,0.75
反对,8,3,0.375,5,0.625
直接,8,5,0.625,3,0.375
资本家,8,5,0.625,3,0.375
民主主义,8,0,0.0,5,0.625
意志,8,4,0.5,4,0.5
精神,8,6,0.75,2,0.25
地区,8,7,0.875,0,0.0
程度,8,6,0.75,2,0.25
相结合,8,3,0.375,5,0.625
共产党,8,5,0.625,3,0.375
进行,8,5,0.625,3,0.375
解放,8,2,0.25,6,0.75
统治,8,4,0.5,4,0.5
国内,8,5,0.625,3,0.375
进一步,8,5,0.625,3,0.375
深化,8,3,0.375,5,0.625
科技,8,6,0.75,2,0.25
生产力,8,7,0.875,1,0.125
主观,8,2,0.25,6,0.75
中华民族,7,6,0.8571428571428571,1,0.14285714285714285
行为,7,2,0.2857142857142857,5,0.7142857142857143
客体,7,6,0.8571428571428571,1,0.14285714285714285
斗争,7,2,0.2857142857142857,5,0.7142857142857143
城市,7,2,0.2857142857142857,5,0.7142857142857143
服务,7,7,1.0,0,0.0
和谐,7,5,0.7142857142857143,2,0.2857142857142857
国共,7,0,0.0,2,0.2857142857142857
控制,7,4,0.5714285714285714,3,0.42857142857142855
取得,7,5,0.7142857142857143,2,0.2857142857142857
信念,7,3,0.42857142857142855,4,0.5714285714285714
主要,7,3,0.42857142857142855,4,0.5714285714285714
区域,7,5,0.7142857142857143,2,0.2857142857142857
两岸,7,2,0.2857142857142857,5,0.7142857142857143
能动,7,0,0.0,5,0.7142857142857143
依法治国,7,3,0.42857142857142855,4,0.5714285714285714
独立,7,5,0.7142857142857143,2,0.2857142857142857
守法,7,6,0.8571428571428571,1,0.14285714285714285
重视,7,6,0.8571428571428571,1,0.14285714285714285
形态,7,4,0.5714285714285714,3,0.42857142857142855
方针,7,4,0.5714285714285714,3,0.42857142857142855
资产阶级,7,2,0.2857142857142857,5,0.7142857142857143
动力,7,5,0.7142857142857143,2,0.2857142857142857
保障,7,6,0.8571428571428571,0,0.0
机制,7,2,0.2857142857142857,5,0.7142857142857143
参与,7,5,0.7142857142857143,2,0.2857142857142857
美德,7,6,0.8571428571428571,1,0.14285714285714285
冲突,7,3,0.42857142857142855,4,0.5714285714285714
核心,7,5,0.7142857142857143,2,0.2857142857142857
把握,7,6,0.8571428571428571,1,0.14285714285714285
正义,7,3,0.42857142857142855,0,0.0
利用,7,3,0.42857142857142855,4,0.5714285714285714
农民,7,3,0.42857142857142855,4,0.5714285714285714
新民主主义,7,3,0.42857142857142855,4,0.5714285714285714
运动,7,6,0.8571428571428571,1,0.14285714285714285
最大,7,7,1.0,0,0.0
香港,7,5,0.7142857142857143,2,0.2857142857142857
取代,6,1,0.16666666666666666,5,0.8333333333333334
完全,6,1,0.16666666666666666,5,0.8333333333333334
资料,6,4,0.6666666666666666,0,0.0
军事,6,2,0.3333333333333333,4,0.6666666666666666
贸易,6,3,0.5,3,0.5
巩固,6,4,0.6666666666666666,2,0.3333333333333333
增进,6,4,0.6666666666666666,2,0.3333333333333333
道路,6,5,0.8333333333333334,1,0.16666666666666666
代表,6,2,0.3333333333333333,4,0.6666666666666666
进步,6,4,0.6666666666666666,2,0.3333333333333333
着力,6,6,1.0,0,0.0
经验,6,3,0.5,3,0.5
全民,6,2,0.3333333333333333,4,0.6666666666666666
政府,6,2,0.3333333333333333,4,0.6666666666666666
新型,6,2,0.3333333333333333,4,0.6666666666666666
中央,6,6,1.0,0,0.0
尺度,6,5,0.8333333333333334,0,0.0
先进,6,4,0.6666666666666666,2,0.3333333333333333
发生,6,4,0.6666666666666666,2,0.3333333333333333
满足,6,4,0.6666666666666666,2,0.3333333333333333
现实,6,6,1.0,0,0.0
经济体,6,4,0.6666666666666666,0,0.0
要求,6,4,0.6666666666666666,2,0.3333333333333333
时间,6,2,0.3333333333333333,4,0.6666666666666666
抗日,6,3,0.5,3,0.5
贡献,6,4,0.6666666666666666,2,0.3333333333333333
实际,6,4,0.6666666666666666,2,0.3333333333333333
转移,6,3,0.5,3,0.5
可以,6,4,0.6666666666666666,2,0.3333333333333333
深入,6,4,0.6666666666666666,0,0.0
方向,6,4,0.6666666666666666,2,0.3333333333333333
美国,6,1,0.16666666666666666,5,0.8333333333333334
供给,6,4,0.6666666666666666,2,0.3333333333333333
支持,6,4,0.6666666666666666,2,0.3333333333333333
交流,6,4,0.6666666666666666,2,0.3333333333333333
标准,6,2,0.3333333333333333,4,0.6666666666666666
爱国,6,6,1.0,0,0.0
势力,6,3,0.5,3,0.5
优化,6,4,0.6666666666666666,2,0.3333333333333333
中国化,6,3,0.5,3,0.5
平衡,6,4,0.6666666666666666,2,0.3333333333333333
制约,6,3,0.5,3,0.5
其他,6,3,0.5,3,0.5
质量,6,4,0.6666666666666666,2,0.3333333333333333
自然环境,6,3,0.5,3,0.5
人们,6,4,0.6666666666666666,2,0.3333333333333333
民主革命,6,4,0.6666666666666666,2,0.3333333333333333
属性,5,4,0.8,1,0.2
金融,5,2,0.4,3,0.6
本质,5,2,0.4,3,0.6
军队,5,2,0.4,3,0.6
重点,5,3,0.6,2,0.4
构成,5,4,0.8,1,0.2
不要,5,2,0.4,3,0.6
共和,5,0,0.0,4,0.8
改革开放,5,4,0.8,1,0.2
生产资料,5,3,0.6,2,0.4
同样,5,2,0.4,3,0.6
特征,5,4,0.8,0,0.0
领域,5,3,0.6,2,0.4
中心,5,3,0.6,2,0.4
机构,5,0,0.0,3,0.6
市场经济,5,3,0.6,2,0.4
注重,5,3,0.6,2,0.4
形式,5,3,0.6,2,0.4
同一,5,1,0.2,4,0.8
分配,5,3,0.6,2,0.4
内在,5,2,0.4,3,0.6
中国共产党,5,4,0.8,1,0.2
起来,5,3,0.6,2,0.4
行使,5,4,0.8,1,0.2
具体,5,4,0.8,0,0.0
本性,5,4,0.8,0,0.0
政策,5,2,0.4,3,0.6
共同富裕,5,1,0.2,4,0.8
增长,5,2,0.4,3,0.6
强化,5,3,0.6,2,0.4
主要矛盾,5,2,0.4,3,0.6
公平,5,3,0.6,0,0.0
投资,5,2,0.4,3,0.6
未来,5,3,0.6,2,0.4
法律义务,5,3,0.6,2,0.4
根本任务,5,1,0.2,4,0.8
状态,5,3,0.6,2,0.4
普遍,5,0,0.0,4,0.8
风险,5,4,0.8,1,0.2
比较,5,5,1.0,0,0.0
执政,5,1,0.2,4,0.8
私人,5,1,0.2,4,0.8
进程,5,5,1.0,0,0.0
引领,5,5,1.0,0,0.0
家庭,5,2,0.4,3,0.6
生产关系,5,5,1.0,0,0.0
目标,5,2,0.4,3,0.6
有效,5,0,0.0,4,0.8
生产方式,5,3,0.6,2,0.4
政权,5,3,0.6,2,0.4
重大,5,4,0.8,1,0.2
爱国主义,5,5,1.0,0,0.0
分歧,5,2,0.4,3,0.6
循环,5,3,0.6,2,0.4
调整,5,3,0.6,2,0.4
强国,5,2,0.4,3,0.6
不可,5,5,1.0,0,0.0
总结,5,3,0.6,2,0.4
协商,5,1,0.2,4,0.8
必须,5,5,1.0,0,0.0
结束,5,2,0.4,3,0.6
坚定,5,2,0.4,3,0.6
反映,5,4,0.8,1,0.2
持续,5,4,0.8,1,0.2
优秀,5,5,1.0,0,0.0
新民主主义革命,5,2,0.4,3,0.6
实施,5,3,0.6,2,0.4
改善,5,3,0.6,2,0.4
台湾,5,0,0.0,3,0.6
长期,5,5,1.0,0,0.0
标志,4,3,0.75,1,0.25
选择,4,4,1.0,0,0.0
胜利,4,3,0.75,1,0.25
传统美德,4,4,1.0,0,0.0
剥削,4,2,0.5,2,0.5
对外,4,0,0.0,3,0.75
德治国,4,1,0.25,3,0.75
产业链,4,1,0.25,3,0.75
解决,4,3,0.75,1,0.25
体现,4,2,0.5,2,0.5
提升,4,4,1.0,0,0.0
公正,4,0,0.0,4,1.0
改造,4,2,0.5,2,0.5
自主,4,3,0.75,1,0.25
反帝,4,2,0.5,2,0.5
原理,4,1,0.25,3,0.75
内地,4,2,0.5,2,0.5
支撑,4,4,1.0,0,0.0
工业,4,0,0.0,2,0.5
一致,4,3,0.75,1,0.25
南海,4,1,0.25,3,0.75
转变,4,1,0.25,3,0.75
监督,4,0,0.0,3,0.75
及其,4,4,1.0,0,0.0
范围,4,3,0.75,1,0.25
明确,4,2,0.5,2,0.5
脱贫,4,4,1.0,0,0.0
客观规律,4,2,0.5,2,0.5
现存,4,1,0.25,3,0.75
规律性,4,3,0.75,1,0.25
联合,4,0,0.0,3,0.75
更高,4,3,0.75,1,0.25
命运,4,2,0.5,2,0.5
大势,4,4,1.0,0,0.0
口号,4,1,0.25,3,0.75
相对,4,4,1.0,0,0.0
教育法,4,4,1.0,0,0.0
破解,4,0,0.0,4,1.0
增加,4,2,0.5,2,0.5
进入,4,3,0.75,1,0.25
共同体,4,3,0.75,1,0.25
部门,4,1,0.25,3,0.75
数字,4,3,0.75,1,0.25
导航系统,4,1,0.25,3,0.75
事业,4,4,1.0,0,0.0
主导,4,0,0.0,4,1.0
剩余价值,4,2,0.5,2,0.5
差异,4,3,0.75,0,0.0
推翻,4,2,0.5,2,0.5
台独,4,3,0.75,1,0.25
立场,4,1,0.25,3,0.75
平等,4,1,0.25,3,0.75
高水平,4,2,0.5,2,0.5
管理,4,0,0.0,3,0.75
工农,4,0,0.0,4,1.0
港澳,4,2,0.5,2,0.5
价值观,4,3,0.75,1,0.25
探测,4,4,1.0,0,0.0
各方,4,1,0.25,3,0.75
规模,4,4,1.0,0,0.0
意义,4,2,0.5,2,0.5
他人,4,3,0.75,1,0.25
广泛,4,3,0.75,0,0.0
总体,4,2,0.5,2,0.5
各国,4,3,0.75,1,0.25
如何,4,1,0.25,3,0.75
序幕,4,2,0.5,2,0.5
反封,4,0,0.0,2,0.5
正在,4,4,1.0,0,0.0
能动性,4,2,0.5,2,0.5
必然,4,3,0.75,1,0.25
复杂,4,0,0.0,1,0.25
人物,4,3,0.75,1,0.25
确保,4,2,0.5,2,0.5
正确,4,1,0.25,3,0.75
帝国主义,4,1,0.25,3,0.75
罢工,4,1,0.25,3,0.75
垄断,4,0,0.0,4,1.0
全体,4,1,0.25,3,0.75
货币,4,3,0.75,1,0.25
伟大,4,3,0.75,1,0.25
落实,4,2,0.5,2,0.5
掌握,4,1,0.25,3,0.75
特别,4,4,1.0,0,0.0
同胞,4,2,0.5,2,0.5
开启,4,2,0.5,2,0.5
中日,4,4,1.0,0,0.0
数量,4,1,0.25,3,0.75
积极,4,3,0.75,1,0.25
殖民,4,3,0.75,0,0.0
尚未,4,2,0.5,2,0.5
管控,4,1,0.25,3,0.75
万元,4,1,0.25,3,0.75
半封建,4,0,0.0,2,0.5
整顿,4,1,0.25,3,0.75
外国,4,1,0.25,3,0.75
生态环境,4,3,0.75,1,0.25
签署,4,3,0.75,1,0.25
繁荣,4,3,0.75,1,0.25
一种,4,2,0.5,2,0.5
可能,4,4,1.0,0,0.0
共识,4,3,0.75,1,0.25
封建社会,4,3,0.75,0,0.0
经营,4,3,0.75,0,0.0
自治,3,2,0.6666666666666666,1,0.3333333333333333
争取,3,3,1.0,0,0.0
根本性,3,2,0.6666666666666666,1,0.3333333333333333
保证,3,3,1.0,0,0.0
英国,3,2,0.6666666666666666,1,0.3333333333333333
20,3,0,0.0,2,0.6666666666666666
高度,3,3,1.0,0,0.0
社会存在,3,1,0.3333333333333333,2,0.6666666666666666
自由化,3,2,0.6666666666666666,1,0.3333333333333333
程序,3,3,1.0,0,0.0
原因,3,2,0.6666666666666666,1,0.3333333333333333
劳动者,3,2,0.6666666666666666,1,0.3333333333333333
我们,3,3,1.0,0,0.0
整体,3,2,0.6666666666666666,0,0.0
设立,3,1,0.3333333333333333,2,0.6666666666666666
共产主义,3,0,0.0,2,0.6666666666666666
前提,3,2,0.6666666666666666,1,0.3333333333333333
卫星,3,0,0.0,2,0.6666666666666666
半封建社会,3,2,0.6666666666666666,1,0.3333333333333333
不能,3,2,0.6666666666666666,1,0.3333333333333333
追求,3,3,1.0,0,0.0
高质量,3,2,0.6666666666666666,1,0.3333333333333333
同情,3,2,0.6666666666666666,1,0.3333333333333333
总是,3,0,0.0,3,1.0
方面,3,3,1.0,0,0.0
平台,3,1,0.3333333333333333,2,0.6666666666666666
立法,3,2,0.6666666666666666,1,0.3333333333333333
协调,3,1,0.3333333333333333,2,0.6666666666666666
突破,3,1,0.3333333333333333,2,0.6666666666666666
传播,3,2,0.6666666666666666,0,0.0
法定,3,3,1.0,0,0.0
更为,3,3,1.0,0,0.0
社会形态,3,1,0.3333333333333333,2,0.6666666666666666
有着,3,2,0.6666666666666666,1,0.3333333333333333
复兴,3,2,0.6666666666666666,1,0.3333333333333333
布局,3,0,0.0,1,0.3333333333333333
拓展,3,3,1.0,0,0.0
内涵,3,3,1.0,0,0.0
趋势,3,1,0.3333333333333333,2,0.6666666666666666
包容,3,2,0.6666666666666666,1,0.3333333333333333
危害,3,3,1.0,0,0.0
环境保护,3,3,1.0,0,0.0
扩大,3,0,0.0,3,1.0
自发,3,1,0.3333333333333333,2,0.6666666666666666
获得,3,2,0.6666666666666666,1,0.3333333333333333
凝聚,3,3,1.0,0,0.0
台湾当局,3,1,0.3333333333333333,2,0.6666666666666666
人口,3,2,0.6666666666666666,0,0.0
外部,3,1,0.3333333333333333,2,0.6666666666666666
统筹,3,2,0.6666666666666666,1,0.3333333333333333
绝对,3,2,0.6666666666666666,1,0.3333333333333333
强大,3,2,0.6666666666666666,1,0.3333333333333333
内容,3,2,0.6666666666666666,1,0.3333333333333333
纪念,3,1,0.3333333333333333,2,0.6666666666666666
重心,3,1,0.3333333333333333,2,0.6666666666666666
分析,3,1,0.3333333333333333,2,0.6666666666666666
公有制,3,0,0.0,3,1.0
防范,3,2,0.6666666666666666,1,0.3333333333333333
健全,3,0,0.0,3,1.0
开发,3,2,0.6666666666666666,0,0.0
利润,3,0,0.0,3,1.0
格局,3,3,1.0,0,0.0
实事求是,3,2,0.6666666666666666,1,0.3333333333333333
执法,3,1,0.3333333333333333,0,0.0
价值尺度,3,2,0.6666666666666666,1,0.3333333333333333
调节,3,0,0.0,2,0.6666666666666666
遵循,3,3,1.0,0,0.0
中介,3,2,0.6666666666666666,1,0.3333333333333333
配置,3,2,0.6666666666666666,1,0.3333333333333333
发达,3,1,0.3333333333333333,2,0.6666666666666666
模式,3,2,0.6666666666666666,1,0.3333333333333333
目的,3,3,1.0,0,0.0
人与自然,3,2,0.6666666666666666,1,0.3333333333333333
产生,3,2,0.6666666666666666,1,0.3333333333333333
保持,3,2,0.6666666666666666,1,0.3333333333333333
出现,3,3,1.0,0,0.0
整个,3,1,0.3333333333333333,2,0.6666666666666666
分工,3,2,0.6666666666666666,1,0.3333333333333333
影响力,3,2,0.6666666666666666,1,0.3333333333333333
充分,3,2,0.6666666666666666,0,0.0
土地革命,3,1,0.3333333333333333,2,0.6666666666666666
规范,3,1,0.3333333333333333,2,0.6666666666666666
担当,3,1,0.3333333333333333,2,0.6666666666666666
封建主义,3,0,0.0,3,1.0
化解,3,2,0.6666666666666666,1,0.3333333333333333
广大,3,1,0.3333333333333333,2,0.6666666666666666
首次,3,3,1.0,0,0.0
使用,3,0,0.0,3,1.0
信息,3,0,0.0,2,0.6666666666666666
精准,3,3,1.0,0,0.0
资源,3,1,0.3333333333333333,2,0.6666666666666666
状况,3,2,0.6666666666666666,1,0.3333333333333333
弘扬,3,2,0.6666666666666666,1,0.3333333333333333
司法,3,1,0.3333333333333333,0,0.0
社会意识,3,1,0.3333333333333333,2,0.6666666666666666
引擎,3,2,0.6666666666666666,1,0.3333333333333333
经济社会,3,2,0.6666666666666666,1,0.3333333333333333
自身,3,1,0.3333333333333333,2,0.6666666666666666
国民党,3,1,0.3333333333333333,2,0.6666666666666666
两个,3,1,0.3333333333333333,2,0.6666666666666666
任何,3,0,0.0,3,1.0
消除,3,0,0.0,3,1.0
区别,3,1,0.3333333333333333,2,0.6666666666666666
需求,3,1,0.3333333333333333,2,0.6666666666666666
经济基础,3,2,0.6666666666666666,1,0.3333333333333333
人类文明,3,3,1.0,0,0.0
真理,3,2,0.6666666666666666,0,0.0
独特,3,3,1.0,0,0.0
认知,3,1,0.3333333333333333,2,0.6666666666666666
转向,3,1,0.3333333333333333,2,0.6666666666666666
观念,3,2,0.6666666666666666,1,0.3333333333333333
主权,3,3,1.0,0,0.0
限制,3,1,0.3333333333333333,2,0.6666666666666666
只能,3,0,0.0,3,1.0
大国,3,2,0.6666666666666666,1,0.3333333333333333
福祉,3,1,0.3333333333333333,2,0.6666666666666666
作出,3,3,1.0,0,0.0
培育,3,1,0.3333333333333333,2,0.6666666666666666
融合,3,1,0.3333333333333333,2,0.6666666666666666
当代,3,2,0.6666666666666666,0,0.0
限度,3,3,1.0,0,0.0
主张,3,1,0.3333333333333333,2,0.6666666666666666
权力,3,2,0.6666666666666666,1,0.3333333333333333
半殖民地,3,2,0.6666666666666666,1,0.3333333333333333
活力,3,1,0.3333333333333333,2,0.6666666666666666
公平正义,3,1,0.3333333333333333,2,0.6666666666666666
功能,3,2,0.6666666666666666,1,0.3333333333333333
共和制,3,0,0.0,3,1.0
贫困,3,0,0.0,2,0.6666666666666666
规则,3,1,0.3333333333333333,2,0.6666666666666666
承包,3,1,0.3333333333333333,2,0.6666666666666666
严格,3,2,0.6666666666666666,0,0.0
造成,3,2,0.6666666666666666,1,0.3333333333333333
落后,3,0,0.0,3,1.0
君主立宪制,3,1,0.3333333333333333,2,0.6666666666666666
完成,3,0,0.0,3,1.0
一定,3,2,0.6666666666666666,1,0.3333333333333333
价格,3,1,0.3333333333333333,2,0.6666666666666666
加大,3,0,0.0,3,1.0
相互尊重,3,2,0.6666666666666666,1,0.3333333333333333
通过,3,2,0.6666666666666666,1,0.3333333333333333
传承,3,1,0.3333333333333333,2,0.6666666666666666
始终,3,1,0.3333333333333333,2,0.6666666666666666
声明,3,1,0.3333333333333333,2,0.6666666666666666
同盟,3,2,0.6666666666666666,1,0.3333333333333333
从严治党,3,1,0.3333333333333333,2,0.6666666666666666
关税,3,1,0.3333333333333333,2,0.6666666666666666
结构性,3,2,0.6666666666666666,1,0.3333333333333333
应对,3,2,0.6666666666666666,0,0.0
反封建,3,2,0.6666666666666666,1,0.3333333333333333
一般,3,1,0.3333333333333333,2,0.6666666666666666
底线,2,2,1.0,0,0.0
最终,2,0,0.0,2,1.0
商业,2,0,0.0,1,0.5
动能,2,2,1.0,0,0.0
僵局,2,0,0.0,2,1.0
考核,2,2,1.0,0,0.0
制造业,2,1,0.5,1,0.5
挑战,2,2,1.0,0,0.0
执政党,2,0,0.0,2,1.0
夺取,2,1,0.5,1,0.5
强军,2,2,1.0,0,0.0
武装起义,2,1,0.5,1,0.5
时期,2,1,0.5,1,0.5
补偿,2,0,0.0,2,1.0
真实,2,2,1.0,0,0.0
相互作用,2,2,1.0,0,0.0
共创,2,1,0.5,1,0.5
互鉴,2,2,1.0,0,0.0
各类,2,2,1.0,0,0.0
支付,2,1,0.5,1,0.5
领导人,2,1,0.5,1,0.5
财富,2,0,0.0,2,1.0
筹款,2,2,1.0,0,0.0
同步,2,0,0.0,2,1.0
力度,2,0,0.0,2,1.0
公共,2,2,1.0,0,0.0
流动,2,2,1.0,0,0.0
小康社会,2,1,0.5,1,0.5
武器,2,1,0.5,1,0.5
党内,2,2,1.0,0,0.0
根本利益,2,2,1.0,0,0.0
